"location_code","time_s","species","n","notes"
"BLZ_2025_001",2871,"Holads",2,""
"BLZ_2025_001",3109,"Scavet",4,""
"BLZ_2025_002",259,"Holads",4,""
"BLZ_2025_002",1247,"Mycti",3,""
"BLZ_2025_002",1836,"Lutjoc",2,""
"BLZ_2025_002",2319,"Halrad",2,""
"BLZ_2025_002",2811,"Halrad",1,""
"BLZ_2025_002",3267,"Chrmul",2,""
"BLZ_2025_003",549,"Epistr",2,""
"BLZ_2025_003",687,"Epistr",1,""
"BLZ_2025_003",712,"Mycti",2,""
"BLZ_2025_003",746,"Epistr",3,""
"BLZ_2025_003",1001,"Epistr",5,""
"BLZ_2025_003",1677,"Carrub",2,""
"BLZ_2025_003",2487,"Halrad",3,""
"BLZ_2025_003",2891,"Epistr",4,""
"BLZ_2025_006",685,"Lutjoc",4,""
"BLZ_2025_006",1201,"Epistr",1,""
"BLZ_2025_006",1966,"Holads",4,""
"BLZ_2025_006",2491,"Sphbar",1,""
"BLZ_2025_006",2508,"Epistr",1,""
"BLZ_2025_006",2980,"Lutjoc",1,""
"BLZ_2025_006",3142,"Epistr",1,""
"BLZ_2025_006",3472,"Acabah",3,""
"BLZ_2025_007",368,"Halrad",3,""
"BLZ_2025_007",1528,"Chrmul",1,""
"BLZ_2025_007",1641,"Scavet",2,""
"BLZ_2025_007",2017,"Lutjoc",1,""
"BLZ_2025_007",2833,"Carrub",1,""
"BLZ_2025_008",821,"Chrmul",2,""
"BLZ_2025_008",1506,"Lutjoc",2,""
"BLZ_2025_008",2411,"Acabah",4,""
"BLZ_2025_008",2734,"Scavet",3,""
"BLZ_2025_009",257,"Sphbar",1,""
"BLZ_2025_009",498,"Halrad",3,""
"BLZ_2025_009",869,"Epistr",1,""
"BLZ_2025_009",1003,"Epistr",2,""
"BLZ_2025_009",1508,"Epistr",2,""
"BLZ_2025_009",2477,"Mycti",4,""
"BLZ_2025_009",2611,"Halrad",3,""
"BLZ_2025_009",3214,"Carrub",1,""
"BLZ_2025_009",3240,"Carrub",2,""
"BLZ_2025_010",385,"Sphbar",3,""
"BLZ_2025_010",764,"Holads",1,""
"BLZ_2025_010",2602,"Lutjoc",4,""
"BLZ_2025_010",3468,"Scavet",2,""
"BLZ_2025_012",8,"Holads",3,""
"BLZ_2025_012",368,"Scavet",4,""
"BLZ_2025_012",997,"Lutjoc",3,""
"BLZ_2025_012",1979,"Halrad",4,""
